Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Cuba,CUB,2008,14103.078,43833.3,4357.571,122999.42
Cuba,CUB,2009,29236.514,84038.875,15691.55,213091.67
Cuba,CUB,2010,8307.291,34967.9,4421.9697,110806.805
Cuba,CUB,2011,35246.953,81291.234,13330.309,139034.44
Cuba,CUB,2012,8650.745,32671.05,5044.478,97283.31
Cuba,CUB,2013,18847.033,38874.688,6847.614,82557.73
Cuba,CUB,2014,11956.492,33465.293,2940.825,55532.2
Cuba,CUB,2015,30309.812,55145.816,10496.811,92818.41
Cuba,CUB,2016,10196.289,30610.332,2683.2341,52398.18
Cuba,CUB,2017,23462.195,50380.39,8006.772,92217.37
Cuba,CUB,2018,9809.905,19126.088,2125.123,41686.715
Cuba,CUB,2019,6031.911,21251.21,665.44403,49414.426
Cuba,CUB,2020,50680.918,93913.18,18203.057,133238.64
Cuba,CUB,2021,19684.203,51367.83,7920.9062,86958.23
Cuba,CUB,2022,13051.251,33207.7,2726.168,76783.41
Cyprus,CYP,2002,944.498,21.466,0,515.18005
Cyprus,CYP,2003,407.852,0,0,1996.326
Cyprus,CYP,2004,21.466,0,0,1352.349
Cyprus,CYP,2005,1524.0759,0,0,493.715
Cyprus,CYP,2006,0,0,0,0
Cyprus,CYP,2007,2039.257,343.45398,0,257.59
Cyprus,CYP,2008,1674.337,42.932,0,0
Cyprus,CYP,2009,0,0,0,0
Cyprus,CYP,2010,558.11304,42.932,0,21.466
Cyprus,CYP,2011,558.113,0,0,21.466
Cyprus,CYP,2012,1695.804,21.466,0,21.466
Cyprus,CYP,2013,2039.2579,0,0,21.466
Cyprus,CYP,2014,536.646,0,0,0
Cyprus,CYP,2015,214.659,0,0,300.522
Cyprus,CYP,2016,2210.984,42.932,0,0
Cyprus,CYP,2017,0,0,0,0
Cyprus,CYP,2018,0,0,0,0
Cyprus,CYP,2019,0,85.863,0,0
Cyprus,CYP,2020,515.18097,21.466,0,21.466
Cyprus,CYP,2021,4615.162,665.44196,0,321.988
Cyprus,CYP,2022,42.932,0,0,0
Czechia,CZE,2002,42.932,0,42.932,279.057
Czechia,CZE,2003,751.305,837.16797,171.72699,1824.599
Czechia,CZE,2004,0,0,0,729.84
Czechia,CZE,2005,42.932,279.056,21.466,171.728
Czechia,CZE,2006,0,0,0,0
Czechia,CZE,2007,85.864006,64.397995,42.932,2382.712
Czechia,CZE,2008,64.397995,0,0,450.784
Czechia,CZE,2009,21.466,0,128.795,407.85098
Czechia,CZE,2010,0,0,150.261,128.796
Czechia,CZE,2011,42.932,21.466,42.932,343.454
Czechia,CZE,2012,21.466,42.932,0,2039.257
Czechia,CZE,2013,85.863,171.727,85.863,42.932
Czechia,CZE,2014,0,42.932,858.635,150.261
Czechia,CZE,2015,128.795,257.591,0,279.056
Czechia,CZE,2016,21.466,21.466,42.932,2125.12
Czechia,CZE,2017,107.329,21.466,300.523,3584.802
Czechia,CZE,2018,42.932,42.932,0,450.785
Czechia,CZE,2019,128.795,21.466,0,5409.398
Czechia,CZE,2020,0,0,0,236.125
Czechia,CZE,2021,150.261,0,42.932,515.181
Czechia,CZE,2022,21.466,107.329994,729.839,601.046
Democratic Republic of Congo,COD,2002,6894171.5,20235788,4089376.5,25265.326
Democratic Republic of Congo,COD,2003,7925219.5,22282666,4845189.5,30717.66
Democratic Republic of Congo,COD,2004,8882791,23676144,5104476,23376.332
Democratic Republic of Congo,COD,2005,8378300,23486944,5102415,21186.81
Democratic Republic of Congo,COD,2006,8508812,23776196,5398129,16571.652
Democratic Republic of Congo,COD,2007,7042328.5,20714562,4569654,17666.41
Democratic Republic of Congo,COD,2008,7696222,21937666,4960955,19233.418
Democratic Republic of Congo,COD,2009,7490407,21908064,4895226.5,18009.861
Democratic Republic of Congo,COD,2010,7992601,22666368,5051691.5,20435.504
Democratic Republic of Congo,COD,2011,7305672,21205958,5192164,25157.996
Democratic Republic of Congo,COD,2012,6985959,20313858,4842313,27025.531
Democratic Republic of Congo,COD,2013,7347530,21645838,4958250.5,24106.17
Democratic Republic of Congo,COD,2014,6791757.5,20712050,4695057.5,21251.21
Democratic Republic of Congo,COD,2015,7238677,21632764,5138027,19984.725
Democratic Republic of Congo,COD,2016,7347831,21179448,5246987.5,25351.191
Democratic Republic of Congo,COD,2017,7108486,22405600,4975015,17602.014
Democratic Republic of Congo,COD,2018,6919050,20685734,4291885.5,18224.52
Democratic Republic of Congo,COD,2019,7084723.5,21176422,4651911,16636.05
Democratic Republic of Congo,COD,2020,7363544,21297896,4773966,16915.105
Democratic Republic of Congo,COD,2021,7403663.5,20977648,4924313,16013.542
Democratic Republic of Congo,COD,2022,7472418.5,20852158,4812497.5,17924.002
Denmark,DNK,2002,0,0,0,1674.338
Denmark,DNK,2003,64.397995,300.522,0,12664.86
Denmark,DNK,2004,64.397995,794.237,0,7276.928
Denmark,DNK,2005,0,0,0,21.466
Denmark,DNK,2006,128.795,107.328995,0,15069.041
Denmark,DNK,2007,0,837.17,0,343.454
Denmark,DNK,2008,21.466,21.466,0,2897.8928
Denmark,DNK,2009,0,0,0,772.771
Denmark,DNK,2010,0,0,0,0
Denmark,DNK,2011,0,21.466,0,0
Denmark,DNK,2012,0,0,0,150.261
Denmark,DNK,2013,21.466,0,0,2146.587
Denmark,DNK,2014,0,0,0,0
Denmark,DNK,2015,0,0,0,1588.4739
Denmark,DNK,2016,0,0,0,0
Denmark,DNK,2017,0,0,0,0
Denmark,DNK,2018,21.466,0,0,171.72699
Denmark,DNK,2019,0,0,0,343.454
Denmark,DNK,2020,0,0,0,0
Denmark,DNK,2021,0,0,0,0
Denmark,DNK,2022,0,0,0,815.703
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Djibouti,DJI,2017,0,0,0,0
Djibouti,DJI,2018,0,0,0,0
Djibouti,DJI,2019,0,0,0,0
Djibouti,DJI,2020,0,0,0,0
Djibouti,DJI,2021,0,0,0,0
Djibouti,DJI,2022,0,0,0,0
Dominica,DMA,2002,0,0,0,0
Dominica,DMA,2003,0,0,0,0
Dominica,DMA,2004,0,0,0,0
Dominica,DMA,2005,0,0,0,0
Dominica,DMA,2006,0,0,0,0
Dominica,DMA,2007,0,0,0,0
Dominica,DMA,2008,0,0,0,0
Dominica,DMA,2009,0,0,0,0
Dominica,DMA,2010,0,0,0,0
Dominica,DMA,2011,0,0,0,0
Dominica,DMA,2012,0,0,0,0
Dominica,DMA,2013,0,0,0,0
Dominica,DMA,2014,0,0,0,0
Dominica,DMA,2015,0,0,0,0
Dominica,DMA,2016,0,0,0,0
Dominica,DMA,2017,0,0,0,0
Dominica,DMA,2018,0,0,0,0
Dominica,DMA,2019,0,0,0,0
Dominica,DMA,2020,0,0,0,0
Dominica,DMA,2021,0,0,0,0
Dominica,DMA,2022,0,0,0,0
Dominican Republic,DOM,2002,1545.543,1438.215,85.864,364.92
Dominican Republic,DOM,2003,7491.59,8650.741,343.45398,7985.304
Dominican Republic,DOM,2004,2532.972,4336.1064,622.51,2318.314
Dominican Republic,DOM,2005,28506.67,19018.76,12707.797,7555.9863
Dominican Republic,DOM,2006,3906.7878,4808.354,364.92,4872.753
Dominican Republic,DOM,2007,3906.79,10582.672,622.51,13330.304
Dominican Republic,DOM,2008,5924.582,10732.937,536.646,9509.377
Dominican Republic,DOM,2009,2339.779,4357.5728,1116.226,8157.0303
Dominican Republic,DOM,2010,4765.4233,16099.404,794.237,10690.002
Dominican Republic,DOM,2011,6568.558,10453.876,364.919,8092.634
Dominican Republic,DOM,2012,2447.1099,5001.5503,601.044,4357.5737
Dominican Republic,DOM,2013,9337.652,10818.798,1330.886,6654.419
Dominican Republic,DOM,2014,6912.0127,4915.685,1180.622,5838.716
Dominican Republic,DOM,2015,9273.256,7362.793,5774.323,4765.422
Dominican Republic,DOM,2016,21.466,1008.89606,21.466,794.23804
Dominican Republic,DOM,2017,64.397995,1223.556,171.727,2812.028
Dominican Republic,DOM,2018,751.306,4185.843,0,7233.998
Dominican Republic,DOM,2019,2554.438,1760.2029,880.10205,2490.042
Dominican Republic,DOM,2020,1309.417,2404.175,171.727,4314.642
Dominican Republic,DOM,2021,2747.6309,1738.7361,429.31702,2511.507
Dominican Republic,DOM,2022,7684.7817,579.578,1330.884,1245.02
East Timor,TLS,2002,2983.755,16507.254,3219.88,772.77203
East Timor,TLS,2003,343.45502,3756.5288,85.864,343.453
East Timor,TLS,2004,4507.834,13824.02,1588.473,665.443
East Timor,TLS,2005,2361.2449,16442.855,1223.555,622.51
East Timor,TLS,2006,6246.569,13888.418,2168.054,1094.76
East Timor,TLS,2007,1931.927,9359.118,407.852,193.193
East Timor,TLS,2008,3284.279,10088.957,858.636,472.251
East Timor,TLS,2009,2618.836,6869.076,1051.827,150.262
East Timor,TLS,2010,0,0,0,0
East Timor,TLS,2011,686.908,2060.722,450.783,21.466
East Timor,TLS,2012,1502.6119,8178.496,1073.294,0
East Timor,TLS,2013,150.261,429.31802,21.466,0
East Timor,TLS,2014,5559.6587,12536.067,1974.8608,128.795
East Timor,TLS,2015,1116.227,3777.9932,1159.1589,193.19301
East Timor,TLS,2016,42.932,880.1,193.193,21.466
East Timor,TLS,2017,1073.293,5860.183,386.385,42.932
East Timor,TLS,2018,1159.157,2618.835,1051.828,0
East Timor,TLS,2019,3777.9932,6074.84,2940.825,0
East Timor,TLS,2020,1137.692,2125.1218,2404.177,128.795
East Timor,TLS,2021,0,193.193,107.329,0
East Timor,TLS,2022,0,21.466,0,42.932
Ecuador,ECU,2002,2168.055,2812.028,708.373,0
Ecuador,ECU,2003,3048.154,12879.523,343.45502,1803.133
Ecuador,ECU,2004,2747.6318,14553.857,515.182,5538.1943
Ecuador,ECU,2005,11720.365,25887.836,3005.2239,3735.062
Ecuador,ECU,2006,4099.98,13952.816,579.579,3219.8801
Ecuador,ECU,2007,3091.0862,18911.43,2683.234,3949.7192
Ecuador,ECU,2008,214.659,2490.0413,128.796,450.78302
Ecuador,ECU,2009,8736.609,24170.566,858.635,7427.189
Ecuador,ECU,2010,1266.487,5108.876,1309.419,1030.361
Ecuador,ECU,2011,2661.769,36534.906,364.92102,17065.365
Ecuador,ECU,2012,11956.491,23870.047,6268.0356,3198.414
Ecuador,ECU,2013,3262.813,19405.146,257.591,3799.458
Ecuador,ECU,2014,2704.701,5387.932,1094.759,2597.3699
Ecuador,ECU,2015,6697.3496,11806.228,2769.0981,107.33
Ecuador,ECU,2016,11849.161,46108.688,1781.67,19340.746
Ecuador,ECU,2017,4228.7773,9380.584,214.659,3091.085
Ecuador,ECU,2018,5581.126,14510.929,1931.93,2447.109
Ecuador,ECU,2019,14017.211,30395.668,2940.8252,2017.7921
Ecuador,ECU,2020,12621.93,23891.512,1974.8611,4786.89
Ecuador,ECU,2021,11913.557,21015.084,1803.1339,1459.68
Ecuador,ECU,2022,14253.336,40184.105,1974.8599,17752.273
Egypt,EGY,2002,0,85.863,0,10282.151
Egypt,EGY,2003,21.466,107.33,0,6783.214
Egypt,EGY,2004,0,171.728,0,20929.22
Egypt,EGY,2005,0,64.397995,0,17924
Egypt,EGY,2006,21.466,364.91998,0,67295.5
Egypt,EGY,2007,21.466,407.852,0,65084.516
Egypt,EGY,2008,0,193.192,0,29601.432
Egypt,EGY,2009,42.932,150.261,0,33486.758
Egypt,EGY,2010,21.466,450.784,0,37350.61
Egypt,EGY,2011,0,171.727,0,31039.645
Egypt,EGY,2012,0,107.33,0,37908.72
Egypt,EGY,2013,364.92,923.03296,0,95823.625
Egypt,EGY,2014,42.932,450.783,0,70322.18
Egypt,EGY,2015,751.30505,386.38498,0,42974.664
Egypt,EGY,2016,2189.519,643.97595,0,61607.043
Egypt,EGY,2017,3520.403,214.659,0,27218.719
Egypt,EGY,2018,3992.651,0,0,472.249
Egypt,EGY,2019,10732.934,0,0,815.70404
Egypt,EGY,2020,8350.223,21.466,0,6310.9653
Egypt,EGY,2021,15262.232,21.466,0,1631.407
Egypt,EGY,2022,41493.523,42.932,0,7727.7144
El Salvador,SLV,2002,536.648,815.704,85.863,2532.9731
El Salvador,SLV,2003,708.375,2490.042,171.72699,4550.7627
El Salvador,SLV,2004,1524.078,3735.059,257.591,2575.904
El Salvador,SLV,2005,901.567,2189.519,1051.829,2575.905
El Salvador,SLV,2006,1738.734,2511.507,150.261,1996.3259
El Salvador,SLV,2007,429.31802,1008.897,0,2168.054
El Salvador,SLV,2008,429.318,686.908,64.397995,1910.4639
El Salvador,SLV,2009,622.50903,708.375,0,3176.948
El Salvador,SLV,2010,107.33,300.523,85.864,1373.817
El Salvador,SLV,2011,107.328995,64.397995,21.466,1395.282
El Salvador,SLV,2012,579.579,1287.9529,321.98798,3219.882
El Salvador,SLV,2013,8994.2,5709.9224,5538.196,7427.19
El Salvador,SLV,2014,450.785,2812.027,128.795,6289.499
El Salvador,SLV,2015,5731.388,7019.339,5216.207,6869.079
El Salvador,SLV,2016,343.453,321.989,85.864006,2339.781
El Salvador,SLV,2017,5430.863,6547.089,4851.288,7083.738
El Salvador,SLV,2018,3456.008,5602.592,1395.282,6139.238
El Salvador,SLV,2019,5666.99,4572.23,3219.882,4851.288
El Salvador,SLV,2020,2962.292,2919.3608,1159.157,5688.455
El Salvador,SLV,2021,300.52197,257.591,107.329,4443.435
El Salvador,SLV,2022,751.30597,1803.134,751.305,4035.584
Equatorial Guinea,GNQ,2002,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,85.864,0
Equatorial Guinea,GNQ,2007,0,0,21.466,0
Equatorial Guinea,GNQ,2008,0,0,64.397995,0
Equatorial Guinea,GNQ,2009,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,21.466,0
Equatorial Guinea,GNQ,2011,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,42.932,0
Equatorial Guinea,GNQ,2015,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,42.932,0
Equatorial Guinea,GNQ,2018,0,0,21.466,0
Equatorial Guinea,GNQ,2019,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,386.386,0
Equatorial Guinea,GNQ,2021,0,0,21.466,0
Equatorial Guinea,GNQ,2022,0,0,42.932,0
Eritrea,ERI,2002,20349.643,0,0,26531.814
Eritrea,ERI,2003,9380.584,0,0,19898.86
Eritrea,ERI,2004,3134.017,0,0,14875.846
Eritrea,ERI,2005,4357.57,0,0,12214.078
Eritrea,ERI,2006,5237.672,0,0,17000.965
Eritrea,ERI,2007,39647.46,0,0,36019.723
Eritrea,ERI,2008,33572.617,0,0,36320.246
Eritrea,ERI,2009,1094.76,0,0,8994.197
Eritrea,ERI,2010,1116.225,0,0,3413.072
Eritrea,ERI,2011,8221.427,0,0,1567.0079
Eritrea,ERI,2012,5752.852,0,0,450.783
Eritrea,ERI,2013,6976.4062,0,0,3606.267
Eritrea,ERI,2014,4701.024,0,0,7620.382
Eritrea,ERI,2015,2511.5059,0,0,15133.4375
Eritrea,ERI,2016,1910.4619,0,0,6010.4424
Eritrea,ERI,2017,1051.828,0,0,1352.349
Eritrea,ERI,2018,150.261,0,0,7083.7363
Eritrea,ERI,2019,6568.5547,0,0,31447.496
Eritrea,ERI,2020,38037.52,0,0,40248.5
Eritrea,ERI,2021,14146.005,0,0,19254.88
Eritrea,ERI,2022,15326.631,0,0,18095.729
Estonia,EST,2002,3606.267,171.727,686.908,150.26102
Estonia,EST,2003,3391.6082,515.18,729.84,364.919
Estonia,EST,2004,1631.4071,257.591,21.466,64.397995
Estonia,EST,2005,0,0,0,0
Estonia,EST,2006,2661.769,128.796,107.33,150.262
Estonia,EST,2007,0,0,0,0
Estonia,EST,2008,686.908,21.466,0,42.932
Estonia,EST,2009,21.466,0,0,21.466
Estonia,EST,2010,42.932,64.397995,0,171.728
Estonia,EST,2011,0,0,42.932,0
Estonia,EST,2012,42.932,0,64.398,0
Estonia,EST,2013,558.113,364.92,42.932,300.522
Estonia,EST,2014,64.397995,0,0,85.864
Estonia,EST,2015,279.057,21.466,21.466,42.932
Estonia,EST,2016,21.466,0,0,0
Estonia,EST,2017,42.932,0,85.863,321.988
Estonia,EST,2018,64.397995,21.466,107.328995,257.59003
Estonia,EST,2019,193.193,0,0,128.795
Estonia,EST,2020,300.522,0,0,0
Estonia,EST,2021,85.864,0,0,0
Estonia,EST,2022,193.193,21.466,0,558.11304
Eswatini,SWZ,2002,59159.926,9015.664,1008.898,9724.037
Eswatini,SWZ,2003,53793.465,6890.543,4078.514,12793.659
Eswatini,SWZ,2004,42116.03,9702.573,3348.6738,10969.059
Eswatini,SWZ,2005,56004.453,11054.921,2404.177,12063.818
Eswatini,SWZ,2006,23612.451,4486.3667,729.84,8264.359
Eswatini,SWZ,2007,82386,27583.64,22689.422,14704.118
Eswatini,SWZ,2008,72533.17,20328.176,14274.802,7727.713
Eswatini,SWZ,2009,31297.234,10732.935,1287.9531,8328.759
Eswatini,SWZ,2010,68647.84,22968.477,4464.901,11248.115
Eswatini,SWZ,2011,45486.17,22517.697,4593.6973,11655.967
Eswatini,SWZ,2012,51389.285,24363.758,3627.73,8758.073
Eswatini,SWZ,2013,53407.08,22002.514,3563.335,9380.585
Eswatini,SWZ,2014,59417.523,17881.066,3370.1401,8650.746
Eswatini,SWZ,2015,27605.104,7534.519,1846.065,12257.011
Eswatini,SWZ,2016,20542.834,4185.844,2404.1768,12106.75
Eswatini,SWZ,2017,24514.021,10303.615,1266.4869,8994.196
Eswatini,SWZ,2018,23870.047,10153.3545,815.70404,10883.195
Eswatini,SWZ,2019,75989.164,27605.107,5860.1816,16099.398
Eswatini,SWZ,2020,28399.344,9852.833,1245.021,12600.466
Eswatini,SWZ,2021,43618.64,17022.436,2382.711,17537.613
Eswatini,SWZ,2022,25115.064,9101.528,257.591,7470.123
Ethiopia,ETH,2002,1167979.2,5596409,189650.94,1485438
Ethiopia,ETH,2003,1096648.2,3975435.5,232625.61,1128138.6
Ethiopia,ETH,2004,1103195.2,4506351,226829.83,879220.44
Ethiopia,ETH,2005,1251481.5,5506617.5,270620.2,805893.06
Ethiopia,ETH,2006,942609.2,3651966.5,229835.03,627619
Ethiopia,ETH,2007,1340028.2,5010799,269031.72,658143.5
Ethiopia,ETH,2008,1094995.4,3716514.5,206093.8,593338.06
Ethiopia,ETH,2009,1158512.9,4191060.5,137767.94,738619
Ethiopia,ETH,2010,1114808.4,3532680.8,211953.97,542378.06
Ethiopia,ETH,2011,1029889.4,3754273,221313.08,630152
Ethiopia,ETH,2012,1287179.2,3987692.8,231874.31,555364.94
Ethiopia,ETH,2013,1213723,3921813.8,176749.95,580200.94
Ethiopia,ETH,2014,945850.5,3686934.2,176427.97,416480.75
Ethiopia,ETH,2015,1103495.9,4384983,162174.62,500712.84
Ethiopia,ETH,2016,991014.7,4215081,180077.17,510694.47
Ethiopia,ETH,2017,832510.75,3438918,177265.12,463491
Ethiopia,ETH,2018,937629.1,3650056.2,180356.22,385398.2
Ethiopia,ETH,2019,910367.44,2925089.2,193235.73,373613.4
Ethiopia,ETH,2020,1081751,2960722.8,257118.16,324177.53
Ethiopia,ETH,2021,1133269,3295568.8,238206.73,326624.62
Ethiopia,ETH,2022,832789.75,2670547,195360.86,292815.9
Europe,,2002,5672699,4832782.5,850434.75,7382198
Europe,,2003,12307820,7237904,1537342.5,3111069.5
Europe,,2004,3428163.5,2010450.2,1539231.5,5652306.5
Europe,,2005,4775232.5,3003611.5,721124.4,8239308
Europe,,2006,5924923,2907830.8,1170147.4,7242863
Europe,,2007,5192829.5,2151202,611326.44,6744597
Europe,,2008,8035919.5,6310063.5,2010235.5,12872329
Europe,,2009,4089720,3118797.2,856144.6,7799172
Europe,,2010,5224019.5,2346670,1108347.1,4227509.5
Europe,,2011,6181869,3988250.8,1208034.6,3467789.5
Europe,,2012,8226407.5,4249233,1557735.1,2720047.5
Europe,,2013,2748468.2,2916717.8,544717.9,1902219.4
Europe,,2014,8087179.5,6568899,1901231.8,6175708.5
Europe,,2015,5126993.5,2404349,635711.7,4470052.5
Europe,,2016,4345765,2809409.8,1458970.6,2890958.5
Europe,,2017,4279886.5,2362147,903519.9,4335547
Europe,,2018,4661871.5,4992209.5,1313754,2457820.5
Europe,,2019,5554808.5,3666391.8,1174784,3980566
Europe,,2020,4901001,3984344,687916.7,2507127.5
Europe,,2021,5530337.5,5371812,1104376,1947684
Europe,,2022,3531951,2641117.2,703865.75,2398252.8
Faroe Islands,FRO,2002,0,0,0,0
Faroe Islands,FRO,2003,0,0,0,0
Faroe Islands,FRO,2004,0,0,0,0
Faroe Islands,FRO,2005,0,0,0,0
Faroe Islands,FRO,2006,0,0,0,0
Faroe Islands,FRO,2007,0,0,0,0
Faroe Islands,FRO,2008,0,0,0,0
Faroe Islands,FRO,2009,0,0,0,0
Faroe Islands,FRO,2010,0,0,0,0
Faroe Islands,FRO,2011,0,0,0,0
Faroe Islands,FRO,2012,0,0,0,0
Faroe Islands,FRO,2013,0,0,0,0
Faroe Islands,FRO,2014,0,0,0,0
Faroe Islands,FRO,2015,0,0,0,0
Faroe Islands,FRO,2016,0,0,0,0
Faroe Islands,FRO,2017,0,0,0,0
Faroe Islands,FRO,2018,0,0,0,0
Faroe Islands,FRO,2019,0,0,0,0
Faroe Islands,FRO,2020,0,0,0,0
Faroe Islands,FRO,2021,0,0,0,0
Faroe Islands,FRO,2022,0,0,0,0
Fiji,FJI,2002,0,0,0,0
Fiji,FJI,2003,2747.631,3069.6182,2597.37,3155.482
Fiji,FJI,2004,515.18097,558.113,0,42.932
Fiji,FJI,2005,0,42.932,0,0
Fiji,FJI,2006,42.932,42.932,85.863,0
Fiji,FJI,2007,364.92,193.19301,107.329,1846.0651
Fiji,FJI,2008,214.65799,622.511,364.92,64.398
Fiji,FJI,2009,2082.189,1760.201,4057.049,21.466
Fiji,FJI,2010,1416.748,1824.5989,643.976,1008.89606
Fiji,FJI,2011,0,0,0,0
Fiji,FJI,2012,0,0,0,0
Fiji,FJI,2013,21.466,0,0,321.988
Fiji,FJI,2014,4486.3647,3735.061,1867.531,2940.825
Fiji,FJI,2015,1910.463,3198.414,1931.928,729.839
Fiji,FJI,2016,279.056,643.975,21.466,364.91998
Fiji,FJI,2017,407.851,665.442,150.261,472.249
Fiji,FJI,2018,601.044,429.31702,643.976,601.044
Fiji,FJI,2019,0,42.932,257.59,0
Fiji,FJI,2020,0,0,0,0
Fiji,FJI,2021,0,64.398,0,665.442
Fiji,FJI,2022,214.659,0,0,622.51
Finland,FIN,2002,236.125,21.466,0,0
Finland,FIN,2003,9380.584,128.79599,21.466,21.466
Finland,FIN,2004,0,0,0,0
Finland,FIN,2005,42.932,21.466,0,0
Finland,FIN,2006,7942.371,1567.01,622.511,0
Finland,FIN,2007,1416.7471,321.988,42.932,21.466
Finland,FIN,2008,4529.298,429.31702,150.261,0
Finland,FIN,2009,2554.4387,472.24902,21.466,0
Finland,FIN,2010,686.908,64.398,193.193,0
Finland,FIN,2011,1803.132,236.125,107.33,0
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,987.43,64.398,85.863,0
Finland,FIN,2014,85.863,0,0,0
Finland,FIN,2015,472.25,0,21.466,0
Finland,FIN,2016,2296.848,321.98798,42.932,0
Finland,FIN,2017,0,0,0,0
Finland,FIN,2018,1159.157,708.374,42.932,0
Finland,FIN,2019,2490.041,171.727,21.466,0
Finland,FIN,2020,0,0,0,0
Finland,FIN,2021,729.841,0,150.262,42.932
Finland,FIN,2022,0,0,0,0
France,FRA,2002,3820.925,1223.5549,1803.133,89383.87
France,FRA,2003,44176.758,7598.918,9509.379,11677.432
France,FRA,2004,5044.481,2747.6318,2468.576,56798.688
France,FRA,2005,21637.598,9874.301,5473.7983,20843.36
France,FRA,2006,2082.192,665.443,214.66,27776.83
France,FRA,2007,2296.848,364.91998,472.25,8564.884
France,FRA,2008,8479.019,5774.318,2382.711,34967.895
France,FRA,2009,8994.199,4636.6284,4250.2417,11269.58
France,FRA,2010,5430.8667,3928.2551,1652.872,21809.322
France,FRA,2011,3992.6511,901.56604,579.579,10088.959
France,FRA,2012,15519.823,10625.605,9101.527,5602.589
France,FRA,2013,1373.8151,472.249,171.728,7233.998
France,FRA,2014,9681.105,5795.786,3305.745,8843.9375
France,FRA,2015,2790.563,601.046,858.63495,12342.875
France,FRA,2016,7641.8467,3134.0159,751.30597,11248.114
France,FRA,2017,22753.82,9165.926,11849.161,8779.541
France,FRA,2018,601.045,0,300.522,472.24902
France,FRA,2019,17280.023,15648.619,8736.608,5860.182
France,FRA,2020,3477.4722,1245.021,2125.1218,1996.3259
France,FRA,2021,7770.6445,2082.189,3091.0852,8393.154
France,FRA,2022,23848.578,6632.952,17687.877,7663.315
French Guiana,GUF,2002,772.76996,0,128.795,1416.747
French Guiana,GUF,2003,1137.691,107.33,300.522,1738.735
French Guiana,GUF,2004,2017.791,107.328995,837.16907,1330.884
French Guiana,GUF,2005,3692.129,85.864,708.373,42.932
French Guiana,GUF,2006,751.30597,21.466,85.864,279.056
French Guiana,GUF,2007,472.249,0,85.864,450.78302
French Guiana,GUF,2008,3820.924,150.261,558.113,1223.554
French Guiana,GUF,2009,1695.804,0,85.864,1223.5549
French Guiana,GUF,2010,1416.747,214.659,107.33,901.566
French Guiana,GUF,2011,0,0,21.466,0
French Guiana,GUF,2012,1931.928,171.727,107.329,0
French Guiana,GUF,2013,0,0,64.398,0
French Guiana,GUF,2014,1073.2941,64.398,128.795,0
French Guiana,GUF,2015,601.04504,0,343.45502,21.466
French Guiana,GUF,2016,2189.519,343.454,386.38602,193.192
French Guiana,GUF,2017,21.466,0,42.932,0
French Guiana,GUF,2018,1395.281,85.863,42.932,0
French Guiana,GUF,2019,279.056,0,42.932,0
French Guiana,GUF,2020,107.329,0,21.466,0
French Guiana,GUF,2021,0,0,128.795,0
French Guiana,GUF,2022,386.385,64.398,42.932,0
French Polynesia,PYF,2002,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0
French Polynesia,PYF,2019,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0
French Polynesia,PYF,2021,0,0,0,0
French Polynesia,PYF,2022,0,0,0,0
French Southern Territories,ATF,2002,0,0,0,0
French Southern Territories,ATF,2003,0,0,0,0
