Entity,Code,Year,Annual PM2.5 emissions from wildfires
Brunei,BRN,2005,2473.6099
Brunei,BRN,2006,163.01999
Brunei,BRN,2007,507.79
Brunei,BRN,2008,734.39
Brunei,BRN,2009,622.85
Brunei,BRN,2010,1679
Brunei,BRN,2011,331.56
Brunei,BRN,2012,1013.49
Brunei,BRN,2013,753.74
Brunei,BRN,2014,1565.39
Brunei,BRN,2015,1424.87
Brunei,BRN,2016,7465.47
Brunei,BRN,2017,1415.7999
Brunei,BRN,2018,522.09
Brunei,BRN,2019,2189.68
Brunei,BRN,2020,2949.88
Brunei,BRN,2021,1437.21
Brunei,BRN,2022,411.75
Brunei,BRN,2023,649.15
Brunei,BRN,2024,1629.24
Bulgaria,BGR,2003,3255.64
Bulgaria,BGR,2004,6400.82
Bulgaria,BGR,2005,3724.56
Bulgaria,BGR,2006,6992.02
Bulgaria,BGR,2007,4832.9297
Bulgaria,BGR,2008,3665.67
Bulgaria,BGR,2009,1634.41
Bulgaria,BGR,2010,1835.75
Bulgaria,BGR,2011,4466.14
Bulgaria,BGR,2012,4728.27
Bulgaria,BGR,2013,3042.77
Bulgaria,BGR,2014,2188.86
Bulgaria,BGR,2015,2248.12
Bulgaria,BGR,2016,3320.69
Bulgaria,BGR,2017,3698.94
Bulgaria,BGR,2018,2354.47
Bulgaria,BGR,2019,4700.2
Bulgaria,BGR,2020,1302.23
Bulgaria,BGR,2021,1250.1799
Bulgaria,BGR,2022,1483.23
Bulgaria,BGR,2023,1274.62
Bulgaria,BGR,2024,2303.3
Burkina Faso,BFA,2003,74527.85
Burkina Faso,BFA,2004,72954.09
Burkina Faso,BFA,2005,74548.37
Burkina Faso,BFA,2006,60412.367
Burkina Faso,BFA,2007,56879.96
Burkina Faso,BFA,2008,58362.09
Burkina Faso,BFA,2009,62379.55
Burkina Faso,BFA,2010,73021.4
Burkina Faso,BFA,2011,64086.41
Burkina Faso,BFA,2012,45408.3
Burkina Faso,BFA,2013,50657.93
Burkina Faso,BFA,2014,42427.62
Burkina Faso,BFA,2015,35143.7
Burkina Faso,BFA,2016,47312.03
Burkina Faso,BFA,2017,42256.38
Burkina Faso,BFA,2018,32912.89
Burkina Faso,BFA,2019,32600.21
Burkina Faso,BFA,2020,30059.01
Burkina Faso,BFA,2021,32047.68
Burkina Faso,BFA,2022,26240.11
Burkina Faso,BFA,2023,36736.332
Burkina Faso,BFA,2024,18330.71
Burundi,BDI,2003,5000.15
Burundi,BDI,2004,5809.18
Burundi,BDI,2005,3703.3599
Burundi,BDI,2006,1867.74
Burundi,BDI,2007,1959.74
Burundi,BDI,2008,2379.13
Burundi,BDI,2009,2159.86
Burundi,BDI,2010,4562.72
Burundi,BDI,2011,991.44
Burundi,BDI,2012,1711.91
Burundi,BDI,2013,2768.32
Burundi,BDI,2014,2176.75
Burundi,BDI,2015,4142.92
Burundi,BDI,2016,4024.25
Burundi,BDI,2017,1372.85
Burundi,BDI,2018,1227.5
Burundi,BDI,2019,1789.1799
Burundi,BDI,2020,1544.01
Burundi,BDI,2021,1407.24
Burundi,BDI,2022,1711.6
Burundi,BDI,2023,1928.05
Burundi,BDI,2024,3036.0999
Cambodia,KHM,2003,130908.086
Cambodia,KHM,2004,189987.14
Cambodia,KHM,2005,142002.45
Cambodia,KHM,2006,96923.3
Cambodia,KHM,2007,129389.266
Cambodia,KHM,2008,117069.51
Cambodia,KHM,2009,117504.65
Cambodia,KHM,2010,162038.9
Cambodia,KHM,2011,181586.78
Cambodia,KHM,2012,146688.31
Cambodia,KHM,2013,227891.97
Cambodia,KHM,2014,171772.66
Cambodia,KHM,2015,189078.84
Cambodia,KHM,2016,266378.25
Cambodia,KHM,2017,73172.92
Cambodia,KHM,2018,99696.8
Cambodia,KHM,2019,131059.42
Cambodia,KHM,2020,130164.72
Cambodia,KHM,2021,121446.82
Cambodia,KHM,2022,61440.3
Cambodia,KHM,2023,79979.37
Cambodia,KHM,2024,90248.44
Cameroon,CMR,2003,272274.66
Cameroon,CMR,2004,260703.34
Cameroon,CMR,2005,236818.27
Cameroon,CMR,2006,186824.44
Cameroon,CMR,2007,267862.56
Cameroon,CMR,2008,230037.08
Cameroon,CMR,2009,179921.62
Cameroon,CMR,2010,189158.08
Cameroon,CMR,2011,183204.39
Cameroon,CMR,2012,154583.56
Cameroon,CMR,2013,153995.34
Cameroon,CMR,2014,160352.25
Cameroon,CMR,2015,152294.31
Cameroon,CMR,2016,206126.77
Cameroon,CMR,2017,148221.75
Cameroon,CMR,2018,123239.61
Cameroon,CMR,2019,128532.61
Cameroon,CMR,2020,159524.73
Cameroon,CMR,2021,162866.75
Cameroon,CMR,2022,138242.94
Cameroon,CMR,2023,161885.12
Cameroon,CMR,2024,95566.26
Canada,CAN,2003,1564990.4
Canada,CAN,2004,1846531.1
Canada,CAN,2005,1054848.8
Canada,CAN,2006,1381154.8
Canada,CAN,2007,1390215.6
Canada,CAN,2008,816403.25
Canada,CAN,2009,659189.9
Canada,CAN,2010,1889496
Canada,CAN,2011,1385045.5
Canada,CAN,2012,1248556.5
Canada,CAN,2013,2853142.2
Canada,CAN,2014,3148447.8
Canada,CAN,2015,2621041.2
Canada,CAN,2016,804039.1
Canada,CAN,2017,2444020.8
Canada,CAN,2018,1255252.5
Canada,CAN,2019,1155101.2
Canada,CAN,2020,206002.66
Canada,CAN,2021,2194094.5
Canada,CAN,2022,1184630.4
Canada,CAN,2023,10711929
Canada,CAN,2024,4942122
Cape Verde,CPV,2003,1873.7
Cape Verde,CPV,2004,15.26
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,91.93
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,8.68
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,91.549995
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,28.560001
Cape Verde,CPV,2013,766.05
Cape Verde,CPV,2014,867.52
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,313.88
Cape Verde,CPV,2017,2277.23
Cape Verde,CPV,2018,2206.1199
Cape Verde,CPV,2019,1664.86
Cape Verde,CPV,2020,2180.33
Cape Verde,CPV,2021,3062.49
Cape Verde,CPV,2022,1794.14
Cape Verde,CPV,2023,2506.77
Cape Verde,CPV,2024,5053.95
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2003,824552.3
Central African Republic,CAF,2004,713748.5
Central African Republic,CAF,2005,774779.25
Central African Republic,CAF,2006,684096.44
Central African Republic,CAF,2007,730451.1
Central African Republic,CAF,2008,827275.9
Central African Republic,CAF,2009,518922.12
Central African Republic,CAF,2010,553988.9
Central African Republic,CAF,2011,665396
Central African Republic,CAF,2012,499067.6
Central African Republic,CAF,2013,523358.78
Central African Republic,CAF,2014,609886.44
Central African Republic,CAF,2015,646448.75
Central African Republic,CAF,2016,697170.94
Central African Republic,CAF,2017,479473.06
Central African Republic,CAF,2018,540459.06
Central African Republic,CAF,2019,405778.7
Central African Republic,CAF,2020,482922.53
Central African Republic,CAF,2021,443652.28
Central African Republic,CAF,2022,450822.06
Central African Republic,CAF,2023,358972.5
Central African Republic,CAF,2024,245445.94
Chad,TCD,2003,267781.22
Chad,TCD,2004,294954.78
Chad,TCD,2005,273730
Chad,TCD,2006,253918.3
Chad,TCD,2007,264747.84
Chad,TCD,2008,234024.92
Chad,TCD,2009,174317.2
Chad,TCD,2010,189840.12
Chad,TCD,2011,206921.1
Chad,TCD,2012,212849.17
Chad,TCD,2013,190808.61
Chad,TCD,2014,158171.52
Chad,TCD,2015,154652.27
Chad,TCD,2016,222586.48
Chad,TCD,2017,143373.16
Chad,TCD,2018,161557.94
Chad,TCD,2019,131362.42
Chad,TCD,2020,139025.72
Chad,TCD,2021,151400.86
Chad,TCD,2022,107965.43
Chad,TCD,2023,111444.016
Chad,TCD,2024,47178.38
Chile,CHL,2003,31961.7
Chile,CHL,2004,34311.85
Chile,CHL,2005,33116.74
Chile,CHL,2006,25833.29
Chile,CHL,2007,41929.82
Chile,CHL,2008,53449.73
Chile,CHL,2009,48239.52
Chile,CHL,2010,37046.66
Chile,CHL,2011,54141.55
Chile,CHL,2012,37064.26
Chile,CHL,2013,29664.32
Chile,CHL,2014,42056.07
Chile,CHL,2015,49547.2
Chile,CHL,2016,47984.17
Chile,CHL,2017,124334.37
Chile,CHL,2018,24501.35
Chile,CHL,2019,39336.492
Chile,CHL,2020,33048.32
Chile,CHL,2021,27925.41
Chile,CHL,2022,34418.04
Chile,CHL,2023,106272.695
Chile,CHL,2024,23025.94
China,CHN,2003,757946.25
China,CHN,2004,453015.9
China,CHN,2005,346895.5
China,CHN,2006,407832.78
China,CHN,2007,373272.03
China,CHN,2008,508318.38
China,CHN,2009,410256.72
China,CHN,2010,436833.78
China,CHN,2011,336526.9
China,CHN,2012,322860.75
China,CHN,2013,369868.72
China,CHN,2014,401855.66
China,CHN,2015,367278.4
China,CHN,2016,265606.1
China,CHN,2017,335125.5
China,CHN,2018,301250.03
China,CHN,2019,316226.66
China,CHN,2020,314837.2
China,CHN,2021,273404.44
China,CHN,2022,333527.88
China,CHN,2023,333676.8
China,CHN,2024,245775.56
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Cocos Islands,CCK,2024,0
Colombia,COL,2003,224227.77
Colombia,COL,2004,244437.78
Colombia,COL,2005,136357.9
Colombia,COL,2006,120082.49
Colombia,COL,2007,250462.19
Colombia,COL,2008,143698.27
Colombia,COL,2009,144972.72
Colombia,COL,2010,122366.54
Colombia,COL,2011,108159.33
Colombia,COL,2012,122704.92
Colombia,COL,2013,125719.27
Colombia,COL,2014,153417.86
Colombia,COL,2015,124206.1
Colombia,COL,2016,204145.47
Colombia,COL,2017,121589.76
Colombia,COL,2018,197843.72
Colombia,COL,2019,162896.62
Colombia,COL,2020,196781.62
Colombia,COL,2021,126824.336
Colombia,COL,2022,193852.73
Colombia,COL,2023,115651.69
Colombia,COL,2024,126899.76
Comoros,COM,2003,312.52
Comoros,COM,2004,297.22
Comoros,COM,2005,2335.6
Comoros,COM,2006,3158.22
Comoros,COM,2007,434.5
Comoros,COM,2008,710.27997
Comoros,COM,2009,217.52
Comoros,COM,2010,333.35
Comoros,COM,2011,124.19
Comoros,COM,2012,310.73
Comoros,COM,2013,305.08002
Comoros,COM,2014,325.76
Comoros,COM,2015,258.07
Comoros,COM,2016,113.62
Comoros,COM,2017,116.24
Comoros,COM,2018,418.41
Comoros,COM,2019,292.23
Comoros,COM,2020,95.84
Comoros,COM,2021,139.95
Comoros,COM,2022,82.93
Comoros,COM,2023,78.72
Comoros,COM,2024,392.5
Congo,COG,2003,80050.91
Congo,COG,2004,87260.42
Congo,COG,2005,99814.13
Congo,COG,2006,90701.51
Congo,COG,2007,82457.36
Congo,COG,2008,92772.03
Congo,COG,2009,88099.88
Congo,COG,2010,104404.04
Congo,COG,2011,114978.83
Congo,COG,2012,92579.04
Congo,COG,2013,109571.16
Congo,COG,2014,79293.16
Congo,COG,2015,92741.05
Congo,COG,2016,116219.88
Congo,COG,2017,70046.33
Congo,COG,2018,89280.17
Congo,COG,2019,73105.79
Congo,COG,2020,75899.36
Congo,COG,2021,86253.86
Congo,COG,2022,92418.31
Congo,COG,2023,69428.55
Congo,COG,2024,102375.92
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2003,6053.91
Costa Rica,CRI,2004,6612.48
Costa Rica,CRI,2005,3887.38
Costa Rica,CRI,2006,3430.99
Costa Rica,CRI,2007,3864.78
Costa Rica,CRI,2008,3959.34
Costa Rica,CRI,2009,3670.79
Costa Rica,CRI,2010,3518.6199
Costa Rica,CRI,2011,2682.84
Costa Rica,CRI,2012,4450.25
Costa Rica,CRI,2013,5670.34
Costa Rica,CRI,2014,5367.1
Costa Rica,CRI,2015,5916.75
Costa Rica,CRI,2016,8833.6
Costa Rica,CRI,2017,4273.49
Costa Rica,CRI,2018,3374.79
Costa Rica,CRI,2019,4160.82
Costa Rica,CRI,2020,4668.24
Costa Rica,CRI,2021,2355.99
Costa Rica,CRI,2022,3853.76
Costa Rica,CRI,2023,3591.13
Costa Rica,CRI,2024,4062.7
Cote d'Ivoire,CIV,2003,200167.34
Cote d'Ivoire,CIV,2004,139198.75
Cote d'Ivoire,CIV,2005,171870.11
Cote d'Ivoire,CIV,2006,165778.25
Cote d'Ivoire,CIV,2007,170082.75
Cote d'Ivoire,CIV,2008,193582.17
Cote d'Ivoire,CIV,2009,154600.8
Cote d'Ivoire,CIV,2010,124698.79
Cote d'Ivoire,CIV,2011,147880.33
Cote d'Ivoire,CIV,2012,126796.52
Cote d'Ivoire,CIV,2013,145326.53
Cote d'Ivoire,CIV,2014,92048.7
Cote d'Ivoire,CIV,2015,95028.54
Cote d'Ivoire,CIV,2016,124852.43
Cote d'Ivoire,CIV,2017,68981.2
Cote d'Ivoire,CIV,2018,65580.48
Cote d'Ivoire,CIV,2019,59593
Cote d'Ivoire,CIV,2020,66250.17
Cote d'Ivoire,CIV,2021,45863.48
Cote d'Ivoire,CIV,2022,54153.56
Cote d'Ivoire,CIV,2023,41773.29
Cote d'Ivoire,CIV,2024,44625.582
Croatia,HRV,2003,4276.35
Croatia,HRV,2004,882.62
Croatia,HRV,2005,1359.5599
Croatia,HRV,2006,455.01
Croatia,HRV,2007,2684.47
Croatia,HRV,2008,1008.66
Croatia,HRV,2009,1034.05
Croatia,HRV,2010,299.39
Croatia,HRV,2011,2756.57
Croatia,HRV,2012,2989.3901
Croatia,HRV,2013,195.98
Croatia,HRV,2014,193.97
Croatia,HRV,2015,1499.4
Croatia,HRV,2016,589.57
Croatia,HRV,2017,4576.8
Croatia,HRV,2018,392.46
Croatia,HRV,2019,771.69995
Croatia,HRV,2020,567.1
Croatia,HRV,2021,714.65
Croatia,HRV,2022,1329.45
Croatia,HRV,2023,755.9
Croatia,HRV,2024,760.89
Cuba,CUB,2003,12217.54
Cuba,CUB,2004,44485.28
Cuba,CUB,2005,27148.04
Cuba,CUB,2006,27176.44
Cuba,CUB,2007,17626.6
Cuba,CUB,2008,17480.14
Cuba,CUB,2009,28555.93
Cuba,CUB,2010,15299.35
Cuba,CUB,2011,31350.72
Cuba,CUB,2012,14930.05
Cuba,CUB,2013,18352.1
Cuba,CUB,2014,10933.33
Cuba,CUB,2015,23377.06
Cuba,CUB,2016,13624.73
Cuba,CUB,2017,19338.33
Cuba,CUB,2018,7848.92
Cuba,CUB,2019,10116.78
Cuba,CUB,2020,25747.459
Cuba,CUB,2021,18085.72
Cuba,CUB,2022,9960.02
Cuba,CUB,2023,26873.959
Cuba,CUB,2024,16305.74
Curacao,CUW,2003,7.51
Curacao,CUW,2004,217.43001
Curacao,CUW,2005,15.119999
Curacao,CUW,2006,100.92
Curacao,CUW,2007,30.029999
Curacao,CUW,2008,14.96
Curacao,CUW,2009,46.899998
Curacao,CUW,2010,9.83
Curacao,CUW,2011,39.31
Curacao,CUW,2012,30.68
Curacao,CUW,2013,15.610001
Curacao,CUW,2014,25.95
Curacao,CUW,2015,7.77
Curacao,CUW,2016,38.5
Curacao,CUW,2017,6.4900002
Curacao,CUW,2018,0
Curacao,CUW,2019,3.95
Curacao,CUW,2020,1.36
Curacao,CUW,2021,20.05
Curacao,CUW,2022,9.13
Curacao,CUW,2023,5.9300003
Curacao,CUW,2024,4.52
Cyprus,CYP,2003,227.05
Cyprus,CYP,2004,92.56
Cyprus,CYP,2005,72.19
Cyprus,CYP,2006,167.52
Cyprus,CYP,2007,500.86
Cyprus,CYP,2008,365.57
Cyprus,CYP,2009,62.48
Cyprus,CYP,2010,338.54
Cyprus,CYP,2011,266.2
Cyprus,CYP,2012,274.2
Cyprus,CYP,2013,457.15
Cyprus,CYP,2014,95.1
Cyprus,CYP,2015,93.19
Cyprus,CYP,2016,190.05
Cyprus,CYP,2017,91.71
Cyprus,CYP,2018,131.08
Cyprus,CYP,2019,55.99
Cyprus,CYP,2020,192.55
Cyprus,CYP,2021,722.15
Cyprus,CYP,2022,96.15
Cyprus,CYP,2023,158.56
Cyprus,CYP,2024,263.93
Czechia,CZE,2003,626.32
Czechia,CZE,2004,339.41
Czechia,CZE,2005,545.3
Czechia,CZE,2006,336.33
Czechia,CZE,2007,345.04
Czechia,CZE,2008,217.95
Czechia,CZE,2009,425.12
Czechia,CZE,2010,417.14
Czechia,CZE,2011,412.16998
Czechia,CZE,2012,269.09
Czechia,CZE,2013,360.52
Czechia,CZE,2014,572.08
Czechia,CZE,2015,337.8
Czechia,CZE,2016,481.32
Czechia,CZE,2017,384.79
Czechia,CZE,2018,259.78
Czechia,CZE,2019,266.28
Czechia,CZE,2020,361.14
Czechia,CZE,2021,266.91
Czechia,CZE,2022,406.52
Czechia,CZE,2023,244.75
Czechia,CZE,2024,164.75
Democratic Republic of Congo,COD,2003,1955018
Democratic Republic of Congo,COD,2004,2253515.8
Democratic Republic of Congo,COD,2005,2196160.5
Democratic Republic of Congo,COD,2006,2242889.8
Democratic Republic of Congo,COD,2007,2050137.1
Democratic Republic of Congo,COD,2008,2083119.8
Democratic Republic of Congo,COD,2009,2112826.2
Democratic Republic of Congo,COD,2010,2198343.2
Democratic Republic of Congo,COD,2011,2161888.8
Democratic Republic of Congo,COD,2012,1980263.4
Democratic Republic of Congo,COD,2013,2189163.5
Democratic Republic of Congo,COD,2014,2053399.1
Democratic Republic of Congo,COD,2015,2233666.5
Democratic Republic of Congo,COD,2016,2691766.2
Democratic Republic of Congo,COD,2017,1897343.6
Democratic Republic of Congo,COD,2018,1909334.1
Democratic Republic of Congo,COD,2019,1855350.9
Democratic Republic of Congo,COD,2020,1885114.8
Democratic Republic of Congo,COD,2021,1992787
Democratic Republic of Congo,COD,2022,2040947.1
Democratic Republic of Congo,COD,2023,1662659.5
Democratic Republic of Congo,COD,2024,1688920.6
Denmark,DNK,2003,1115.83
Denmark,DNK,2004,1249.39
Denmark,DNK,2005,445.13
Denmark,DNK,2006,505.31
Denmark,DNK,2007,277.32
Denmark,DNK,2008,247.5
Denmark,DNK,2009,210.22
Denmark,DNK,2010,72.72
Denmark,DNK,2011,116.97
Denmark,DNK,2012,518.02
Denmark,DNK,2013,231.59
Denmark,DNK,2014,139.39
Denmark,DNK,2015,194.87
Denmark,DNK,2016,229
Denmark,DNK,2017,580.68
Denmark,DNK,2018,1348.67
Denmark,DNK,2019,111.62
Denmark,DNK,2020,78.98
Denmark,DNK,2021,313.05
Denmark,DNK,2022,551.4
Denmark,DNK,2023,243.18001
Denmark,DNK,2024,107.33
Djibouti,DJI,2003,16.17
Djibouti,DJI,2004,100.46
Djibouti,DJI,2005,36.31
Djibouti,DJI,2006,100.43
Djibouti,DJI,2007,66.63
Djibouti,DJI,2008,67.079994
Djibouti,DJI,2009,111.560005
Djibouti,DJI,2010,253.35
Djibouti,DJI,2011,140.19
Djibouti,DJI,2012,53.56
Djibouti,DJI,2013,66.31
Djibouti,DJI,2014,325.81
Djibouti,DJI,2015,241.07
Djibouti,DJI,2016,344.63
Djibouti,DJI,2017,318.69
Djibouti,DJI,2018,38.73
Djibouti,DJI,2019,111.520004
Djibouti,DJI,2020,795.06
Djibouti,DJI,2021,44.66
Djibouti,DJI,2022,1080.8
Djibouti,DJI,2023,269.76
Djibouti,DJI,2024,676.06
Dominica,DMA,2003,4.31
Dominica,DMA,2004,12.22
Dominica,DMA,2005,14.02
Dominica,DMA,2006,5.04
Dominica,DMA,2007,18.77
Dominica,DMA,2008,6.43
Dominica,DMA,2009,0
Dominica,DMA,2010,61.370003
Dominica,DMA,2011,30.599998
Dominica,DMA,2012,68.75
Dominica,DMA,2013,28.489998
Dominica,DMA,2014,6.48
Dominica,DMA,2015,36.93
Dominica,DMA,2016,15.289999
Dominica,DMA,2017,6.97
Dominica,DMA,2018,0
Dominica,DMA,2019,30.63
Dominica,DMA,2020,104.17
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,5.8599997
Dominica,DMA,2024,4.04
Dominican Republic,DOM,2003,12250.939
Dominican Republic,DOM,2004,11690.98
Dominican Republic,DOM,2005,22360.871
Dominican Republic,DOM,2006,14188
Dominican Republic,DOM,2007,12681.0205
Dominican Republic,DOM,2008,12218.76
Dominican Republic,DOM,2009,6420.99
Dominican Republic,DOM,2010,8871.14
Dominican Republic,DOM,2011,11235.8
Dominican Republic,DOM,2012,8905.47
Dominican Republic,DOM,2013,10052.84
Dominican Republic,DOM,2014,8978.06
Dominican Republic,DOM,2015,8980.3
Dominican Republic,DOM,2016,4652.57
Dominican Republic,DOM,2017,3936.23
Dominican Republic,DOM,2018,5705.71
Dominican Republic,DOM,2019,8310.89
Dominican Republic,DOM,2020,8698.93
Dominican Republic,DOM,2021,7937.03
Dominican Republic,DOM,2022,7331.27
Dominican Republic,DOM,2023,10359.36
Dominican Republic,DOM,2024,4120.67
East Timor,TLS,2003,3325.82
East Timor,TLS,2004,6221.37
East Timor,TLS,2005,3853.84
East Timor,TLS,2006,6422.85
East Timor,TLS,2007,2319.47
East Timor,TLS,2008,3544.84
East Timor,TLS,2009,3315.71
East Timor,TLS,2010,332.59
East Timor,TLS,2011,1931.1
East Timor,TLS,2012,2612.62
East Timor,TLS,2013,1142.3
East Timor,TLS,2014,3695.22
East Timor,TLS,2015,2306.84
East Timor,TLS,2016,735.95
East Timor,TLS,2017,1293.99
East Timor,TLS,2018,1871.81
East Timor,TLS,2019,2768.28
East Timor,TLS,2020,883.88
East Timor,TLS,2021,589.02
East Timor,TLS,2022,696.87
East Timor,TLS,2023,1719.21
East Timor,TLS,2024,319.7
Ecuador,ECU,2003,23373.5
Ecuador,ECU,2004,28268.45
Ecuador,ECU,2005,46693.93
Ecuador,ECU,2006,19247.97
Ecuador,ECU,2007,36149.99
Ecuador,ECU,2008,23132.65
Ecuador,ECU,2009,44676.22
Ecuador,ECU,2010,14608.99
Ecuador,ECU,2011,31291.1
Ecuador,ECU,2012,25054.53
Ecuador,ECU,2013,32993.55
Ecuador,ECU,2014,17151.95
Ecuador,ECU,2015,64444.07
Ecuador,ECU,2016,28739.6
Ecuador,ECU,2017,26739.9
Ecuador,ECU,2018,25921.33
Ecuador,ECU,2019,29964.93
Ecuador,ECU,2020,34715.45
Ecuador,ECU,2021,31908.8
Ecuador,ECU,2022,99010.914
Ecuador,ECU,2023,32237.01
Ecuador,ECU,2024,35056.52
Egypt,EGY,2003,2542.89
Egypt,EGY,2004,2071.49
Egypt,EGY,2005,2047.71
Egypt,EGY,2006,2197.69
Egypt,EGY,2007,1836.34
Egypt,EGY,2008,1856.16
Egypt,EGY,2009,1772.97
Egypt,EGY,2010,2176.77
Egypt,EGY,2011,1889.75
Egypt,EGY,2012,1758.51
Egypt,EGY,2013,2290.8801
Egypt,EGY,2014,2525.82
Egypt,EGY,2015,2878.21
Egypt,EGY,2016,4594.31
Egypt,EGY,2017,23182.04
Egypt,EGY,2018,14086.9795
Egypt,EGY,2019,15861.061
Egypt,EGY,2020,6901.73
Egypt,EGY,2021,6230.12
Egypt,EGY,2022,5842.31
Egypt,EGY,2023,8439.04
Egypt,EGY,2024,11610.21
El Salvador,SLV,2003,4387.24
El Salvador,SLV,2004,6036.49
El Salvador,SLV,2005,3746.45
El Salvador,SLV,2006,3730.81
El Salvador,SLV,2007,3353.3499
El Salvador,SLV,2008,2200.27
El Salvador,SLV,2009,2734.15
El Salvador,SLV,2010,2523.8801
El Salvador,SLV,2011,2686.23
El Salvador,SLV,2012,2585.3
El Salvador,SLV,2013,4635.57
El Salvador,SLV,2014,4034.25
El Salvador,SLV,2015,4786.27
El Salvador,SLV,2016,3088.6
El Salvador,SLV,2017,4593.65
El Salvador,SLV,2018,3784.31
El Salvador,SLV,2019,3604.2
El Salvador,SLV,2020,3149.69
El Salvador,SLV,2021,2130.44
El Salvador,SLV,2022,2692.87
El Salvador,SLV,2023,2754.81
El Salvador,SLV,2024,2608.93
Equatorial Guinea,GNQ,2003,355.16
Equatorial Guinea,GNQ,2004,357.76
Equatorial Guinea,GNQ,2005,444.67
Equatorial Guinea,GNQ,2006,396.42
Equatorial Guinea,GNQ,2007,672.54
Equatorial Guinea,GNQ,2008,753.39
Equatorial Guinea,GNQ,2009,216.85
Equatorial Guinea,GNQ,2010,349.61
Equatorial Guinea,GNQ,2011,607.31
Equatorial Guinea,GNQ,2012,220.69
Equatorial Guinea,GNQ,2013,460.41
Equatorial Guinea,GNQ,2014,1415.3
Equatorial Guinea,GNQ,2015,894.8
Equatorial Guinea,GNQ,2016,985.8
Equatorial Guinea,GNQ,2017,317.61
Equatorial Guinea,GNQ,2018,793.22
Equatorial Guinea,GNQ,2019,959.93
Equatorial Guinea,GNQ,2020,837.47
Equatorial Guinea,GNQ,2021,888.81
Equatorial Guinea,GNQ,2022,833.19995
Equatorial Guinea,GNQ,2023,1051.4401
Equatorial Guinea,GNQ,2024,1030.35
Eritrea,ERI,2003,825.51996
Eritrea,ERI,2004,618.57
Eritrea,ERI,2005,797.88
Eritrea,ERI,2006,573.13
Eritrea,ERI,2007,1858.9
Eritrea,ERI,2008,2000.59
Eritrea,ERI,2009,849.27
Eritrea,ERI,2010,1382.59
Eritrea,ERI,2011,39348.34
